2016,90,Lambda Chi Alpha
2016,91,Delta Chi
2016,92,Acacia
2016,93,CSF Cycling
2016,94,Wright Cycling
2016,95,CSF Cycling
2016,96,Cutters
2016,97,Phi Sigma Kappa
2016,98,Sigma Alpha Epsilon
2016,99,Phi Sigma Kappa
2016,100,Delta Tau Delta
2016,101,Delta Sigma Pi
2016,102,Cutters
2016,103,Phi Gamma Delta
2016,104,Sigma Alpha Mu
2016,105,Sigma Chi
2016,106,Pi Lambda Phi
2016,107,Alpha Sigma Phi
2016,108,Acacia
2016,109,Alpha Sigma Phi
2016,110,Sigma Alpha Mu
2016,111,Sigma Chi
2016,112,Pi Kappa Alpha
2016,113,Phi Kappa Sigma
2016,114,Phi Kappa Sigma
2016,115,CSF Cycling
2016,116,Alpha Epsilon Pi
2016,117,Cru Men's Cycling
2016,118,Alpha Epsilon Pi
2016,119,Beta Theta Pi
2016,120,3PH Cycling
2016,121,Collins Buccaneers
2016,122,Young Life Cycling
2016,123,Pi Lambda Phi
2016,124,Tau Kappa Epsilon
2016,125,Delta Chi
2016,126,Beta Sigma Psi
2016,127,Delta Sigma Pi
2016,128,Acacia
2016,129,Forest Cycling
2016,130,Acacia
2016,131,Delta Chi
2016,132,Phi Delta Theta
2016,133,Alpha Sigma Phi
2016,134,Zeta Beta Tau
2016,135,Tau Kappa Epsilon
2016,136,Gray Goat
2016,137,Phi Delta Theta
2016,138,Pi Lambda Phi
2016,139,Beta Sigma Psi
2016,140,Sigma Pi
2016,141,Pi Lambda Phi
2016,142,Collins Bucanneers
2016,143,Young Pioneer
2016,144,Pi Kappa Phi
2016,145,Alpha Epsilon Pi
2016,146,Air Force Cycling
2016,147,Sigma Alpha Mu
2016,148,Sigma Alpha Mu
2016,149,Tau Kappa Epsilon
2016,150,Phi Sigma Kappa
2016,151,Phi Delta Theta
2016,152,Air Force Cycling
2016,153,Phi Delta Theta
2016,154,Collins Buccaneers
2016,155,Alpha Epsilon Pi
2016,156,Beta Sigma Psi
2016,157,Phi Kappa Sigma
2016,158,Sigma Pi
2016,159,Tau Kappa Epsilon
2016,160,Pi Kappa Phi
2015,1,Cutters
2015,2,Beta Theta Pi
2015,3,Beta Theta Pi
2015,4,Phi Delta Theta
2015,5,Delta Tau Delta
2015,6,Black Key Bulls
2015,7,Black Key Bulls
2015,8,Sigma Alpha Epsilon
2015,9,Delta Tau Delta
2015,10,Black Key Bulls
2015,11,Phi Delta Theta
2015,12,Sigma Phi Epsilon
2015,13,Phi Gamma Delta
2015,14,Black Key Bulls
2015,15,Forest Cycling
2015,16,Phi Delta Theta
2015,17,Cutters
2015,18,Beta Theta Pi
2015,19,Sigma Alpha Epsilon
2015,20,Delta Tau Delta
2015,21,Sigma Phi Epsilon
2015,22,Sigma Nu
2015,23,Sigma Nu
2015,24,Sigma Phi Epsilon
2015,25,Black Key Bulls
2015,26,Sigma Alpha Epsilon
2015,27,Wright Cycling
2015,28,Phi Delta Theta
2015,29,Phi Kappa Sigma
2015,30,Phi Kappa Psi
2015,31,Forest Cycling
2015,32,Cutters
2015,33,Alpha Epsilon Pi
2015,34,Forest Cycling
2015,35,Wright Cycling
2015,36,Sigma Nu
2015,37,Lambda Chi Alpha
2015,38,Kappa Sigma
2015,39,Gray Goat
2015,40,Delta Chi
2015,41,Wright Cycling
2015,42,Lambda Chi Alpha
2015,43,Sigma Phi Epsilon
2015,44,Wright Cycling
2015,45,Black Key Bulls
2015,46,Gray Goat
2015,47,Phi Delta Theta
2015,48,Forest Cycling
2015,49,Wright Cycling
2015,50,Cutters
2015,51,Beta Theta Pi
2015,52,Black Key Bulls
2015,53,Sigma Nu
2015,54,Pi Kappa Alpha
2015,55,3PH Cycling
2015,56,Gray Goat
2015,57,CSF Men's Cycling
2015,58,Sigma Alpha Epsilon
2015,59,Phi Kappa Sigma
2015,60,3PH Cycling
2015,61,Phi Gamma Delta
2015,62,Sigma Alpha Epsilon
2015,63,Beta Theta Pi
2015,64,Wright Cycling
2015,65,Delta Chi
2015,66,Phi Kappa Psi
2015,67,Northern Indiana Cycling
2015,68,Delta Sigma Pi
2015,69,3PH Cycling
2015,70,Theta Chi
2015,71,Delta Sigma Pi
2015,72,Phi Kappa Sigma
2015,73,Lambda Chi Alpha
2015,74,Sigma Alpha Mu
2015,75,Sigma Chi
2015,76,Delta Tau Delta
2015,77,Forest Cycling
2015,78,Delta Tau Delta
2015,79,3PH Cycling
2015,80,Gray Goat
2015,81,Phi Kappa Psi
2015,82,Alpha Epsilon Pi
2015,83,Pi Kappa Alpha
2015,84,Evans Scholars
2015,85,Northern Indiana Cycling
2015,86,CSF Men's Cycling
2015,87,3PH Cycling
2015,88,Pi Kappa Alpha
2015,89,Delta Chi
2015,90,Lambda Chi Alpha
2015,91,Cutters
2015,92,Theta Chi
2015,93,Phi Kappa Sigma
2015,94,Phi Delta Theta
2015,95,Sigma Pi
2015,96,3PH Cycling
2015,97,Lambda Chi Alpha
2015,98,Delta Chi
2015,99,Sigma Alpha Mu
2015,100,Collins Buccaneers
2015,101,Northern Indiana Cycling
2015,102,Forest Cycling
2015,104,Kappa Sigma
2015,105,Phi Kappa Sigma
2015,106,Delta Sigma Pi
2015,107,YoungLife
2015,108,Lambda Chi Alpha
2015,109,YoungLife
2015,110,Alpha Epsilon Pi
2015,111,Wright Cycling
2015,112,Phi Gamma Delta
2015,113,Phi Gamma Delta
2015,114,Forest Cycling
2015,115,Alpha Tau Omega
2015,116,Delta Upsilon
2015,117,Alpha Epsilon Pi
2015,118,YoungLife
2015,119,Forest Cycling
2015,120,CSF Men's Cycling
2015,121,Phi Sigma Kappa
2015,122,Beta Theta Pi
2015,123,Theta Chi
2015,124,Sigma Phi Epsilon
2015,125,Sigma Phi Epsilon
2015,126,Phi Kappa Tau
2015,127,Pi Kappa Alpha
2015,128,Phi Delta Theta
2015,129,Evans Scholars
2015,130,Gray Goat
2015,131,Sigma Pi
2015,132,Sigma Nu
2015,133,YoungLife
2015,134,3PH Cycling
2015,135,Tau Kappa Epsilon
2015,136,Beta Sigma Psi
2015,137,Sigma Alpha Mu
2015,138,CSF Men's Cycling
2015,139,Theta Chi
2015,140,Phi Sigma Kappa
2015,141,Northern Indiana Cycling
2015,142,Phi Delta Theta
2015,143,Alpha Sigma Phi
2015,144,Beta Sigma Psi
2015,145,Sigma Alpha Mu
2015,146,Collins Buccaneers
2015,147,Kappa Sigma
2015,148,Delta Sigma Pi
2015,149,Delta Upsilon
2015,150,Alpha Sigma Phi
2015,151,Sigma Pi
2015,152,CSF Men's Cycling
2015,153,Beta Sigma Psi
2015,154,Collins Buccaneers
2015,155,Delta Upsilon
2015,156,CSF Men's Cycling
2015,157,Collins Buccaneers
2015,158,Kappa Sigma
2014,1,Beta Theta Pi
2014,2,Phi Delta Theta
2014,3,Delta Tau Delta
2014,4,Black Key Bulls
2014,5,Phi Delta Theta
2014,6,Cutters
2014,7,Beta Theta Pi
2014,8,Phi Delta Theta
2014,9,Black Key Bulls
2014,10,Sigma Chi
2014,11,Black Key Bulls
2014,12,Black Key Bulls
2014,13,Black Key Bulls
2014,14,Sigma Alpha Epsilon
2014,15,Delta Tau Delta
2014,16,Phi Delta Theta
2014,17,Beta Theta Pi
2014,18,Lambda Chi Alpha
2014,19,Black Key Bulls
2014,20,Wright Cycling
2014,21,Delta Sigma Pi
2014,22,Sigma Phi Epsilon
2014,23,Phi Kappa Sigma
2014,24,Sigma Phi Epsilon
2014,25,Phi Delta Theta
2014,26,Cutters
2014,27,Sigma Alpha Epsilon
2014,28,CSF Cycling
2014,29,Phi Gamma Delta
2014,30,Phi Gamma Delta
2014,31,Lambda Chi Alpha
2014,32,Delta Tau Delta
2014,33,Sigma Phi Epsilon
2014,34,Wright Cycling
2014,35,Delta Upsilon
2014,36,Black Key Bulls
2014,37,Phi Delta Theta
2014,38,Cutters
2014,39,Gray Goat
2014,40,Forest Cycling
2014,41,Cutters
2014,42,CSF Cycling
2014,43,Sigma Alpha Epsilon
2014,44,Alpha Epsilon Pi
2014,45,Alpha Epsilon Pi
2014,46,Phi Kappa Psi
2014,47,Wright Cycling
2014,48,Sigma Phi Epsilon
2014,49,Delta Tau Delta
2014,50,Delta Tau Delta
2014,51,Sigma Chi
2014,52,Sigma Phi Epsilon
2014,53,Phi Kappa Psi
2014,54,Phi Delta Theta
2014,55,Forest Cycling
2014,56,Sigma Alpha Epsilon
2014,57,Wright Cycling
2014,58,Wright Cycling
2014,59,Phi Kappa Sigma
2014,60,Lambda Chi Alpha
2014,61,Sigma Alpha Epsilon
2014,62,Delta Upsilon
2014,63,Dodds House
2014,64,Delta Sigma Pi
2014,65,Gray Goat
2014,66,Northern Indiana Cycling
2014,67,Black Key Bulls
2014,68,Forest Cycling
2014,69,Delta Sigma Pi
2014,70,Wright Cycling
2014,71,Phi Kappa Sigma
2014,72,Delta Tau Delta
2014,73,Sigma Phi Epsilon
2014,74,Sigma Chi
2014,75,Sigma Alpha Epsilon
2014,76,Phi Sigma Kappa
2014,77,Lambda Chi Alpha
2014,78,Kappa Delta Rho
2014,79,Black Key Bulls
2014,80,Phi Kappa Sigma
2014,81,Beta Theta Pi
2014,82,Delta Chi
2014,83,Sigma Nu
2014,84,Lambda Chi Alpha
2014,85,Phi Delta Theta
2014,86,Gray Goat
2014,87,Sigma Alpha Epsilon
2014,88,Sigma Alpha Epsilon
2014,89,Alpha Tau Omega
2014,90,Gray Goat
2014,91,CSF
2014,92,CSF Cycling
2014,93,Sigma Nu
2014,94,Delta Sigma Pi
2014,95,Phi Delta Theta
2014,96,Sigma Alpha Epsilon
2014,97,Phi Gamma Delta
2014,98,Lambda Chi Alpha
2014,99,CSF
2014,100,Collins Buccaneers
2014,101,Delta Chi
2014,102,Collins Buccaneers
2014,103,Delta Sigma Pi
2014,104,Alpha Tau Omega
2014,105,Alpha Tau Omega
2014,106,Delta Upsilon
2014,107,Sigma Alpha Mu
2014,108,Sigma Phi Epsilon
2014,109,Collins Buccanears
2014,110,Pi Kappa Alpha
2014,111,Evans Scholars
2014,112,CSF Cycling
2014,113,Sigma Nu
2014,114,Collins Buccaneers
2014,115,Forest Cycling
2014,116,Sigma Alpha Mu
2014,117,Phi Kappa Sigma
2014,118,Delta Upsilon
2014,119,Phi Kappa Psi
2014,120,Sigma Nu
2014,121,Dodds House
2014,122,Phi Delta Theta
2014,123,Gray Goat
2014,124,Delta Upsilon
2014,125,Collins
2014,126,Delta Chi
2014,127,Pi Kappa Alpha
2014,128,Phi Kappa Tau
2014,129,Delta Upsilon
2014,130,Collins Buccaneers
2014,131,Kappa Delta Rho
2014,132,Lambda Chi Alpha
2014,133,Kappa Delta Rho
2014,134,Sigma Alpha Mu
2014,135,Phi Kappa Psi
2014,136,CSF Cycling
2014,137,Lambda Chi Alpha
2014,138,Sigma Alpha Mu
2014,139,Kappa Delta Rho
2014,140,Phi Sigma Kappa
2014,141,Phi Delta Theta
2014,142,Collins
2014,143,Collins Buccaneers
2014,144,Phi Sigma Kappa
2013,1,Cutters
2013,2,Cutters
2013,3,Delta Tau Delta
2013,4,Phi Delta Theta
2013,5,Black Key Bulls
2013,6,Beta Theta Pi
2013,7,Beta Theta Pi
2013,8,Air Force
2013,9,Sigma Nu
2013,10,Black Key Bulls
2013,11,Beta Theta Pi
2013,12,Black Key Bulls
2013,13,Black Key Bulls
2013,14,Phi Gamma Delta
2013,15,Theta Chi
2013,16,Black Key Bulls
2013,17,Sigma Chi
2013,18,Delta Tau Delta
2013,19,Cutters
2013,20,Phi Delta Theta
2013,21,Delta Tau Delta
2013,22,Beta Theta Pi
2013,23,Theta Chi
2013,24,Cutters
2013,25,CSF Cycling
2013,26,Phi Gamma Delta
2013,27,Cutters
2013,28,Delta Sigma Pi
2013,29,Sigma Phi Epsilon
2013,30,Sigma Chi
2013,31,Sigma Phi Epsilon
2013,32,Delta Tau Delta
2013,33,Phi Delta Theta
2013,34,Phi Kappa Psi
2013,35,Lambda Chi Alpha
2013,36,Delta Upsilon
2013,37,Phi Delta Theta
2013,38,Black Key Bulls
2013,39,Sigma Nu
2013,40,Phi Kappa Psi
2013,41,Phi Gamma Delta
2013,42,Sigma Nu
2013,43,Kappa Sigma
2013,44,Phi Gamma Delta
2013,45,Phi Kappa Sigma
2013,46,CSF Cycling
2013,47,Sigma Phi Epsilon
2013,48,Phi Kappa Psi
2013,49,Cutters
2013,50,Hillel Cycling
2013,51,Gray Goat
2013,52,Black Key Bulls
2013,53,Gray Goat
2013,54,Lambda Chi Alpha
2013,55,Gray Goat
2013,56,Hillel Cycling
2013,57,Phi Delta Theta
2013,58,Delta Upsilon
2013,59,CSF Cycling
2013,60,CSF Cycling
2013,61,Lambda Chi Alpha
2013,62,Wright Cycling
2013,63,Forest
2013,64,Air Force Men
2013,65,Sigma Chi
2013,66,Hillel Cycling
2013,67,Phi Gamma Delta
2013,68,Black Key Bulls
2013,69,Phi Delta Theta
2013,70,Sigma Phi Epsilon
2013,71,Lambda Chi Alpha
2013,72,Phi Kappa Sigma
2013,73,Sigma Chi
2013,74,Phi Delta Theta
2013,75,Phi Delta Theta
2013,76,CSF Cycling
2013,77,Air Force
2013,78,Kappa Sigma
2013,79,Wright Cycling
2013,80,Phi Kappa Psi
2013,81,Sigma Nu
2013,82,Lambda Chi Alpha
2013,83,Kappa Sigma
2013,84,CRU cycling
2013,85,Forest Cycling
2013,86,Phi Kappa Psi
2013,87,Pi Kappa Phi
2013,88,Sigma Alpha Epsilon
2013,89,Wright
2013,90,Phi Gamma Delta
2013,91,Buccaneers
2013,92,Black Key Bulls
2013,93,Evans Scholars
2013,94,Alpha Epsilon Pi
2013,95,Pi Kappa Phi
2013,96,Delta chi
2013,97,Delta Upsilon
2013,98,Cru Cycling (M)
2013,99,Forest
2013,100,CSF Cycling
2013,101,Delta Tau Delta
2013,102,CSF Cycling
2013,103,Delta Tau Delta
2013,104,Theta Chi
2013,105,Alpha Tau Omega
2013,106,Sigma Alpha Epsilon
2013,107,CSF Cycling
2013,108,Gray Goat
2013,109,Alpha Epsilon Pi
2013,110,Pi Kappa Phi
2013,111,Beta Theta Pi
2013,112,Sigma Nu
2013,113,Hillel Cycling
2013,114,Sigma Phi Epsilon
2013,115,Delta Tau Delta
2013,116,Alpha Epsilon Pi
2013,117,Alpha Tau Omega
2013,118,Sigma Alpha Epsilon
2013,119,Kappa Delta Rho
2013,120,Delta Chi
2013,121,Cru Cycling (M)
2013,122,Sigma Alpha Epsilon
2013,123,Forest
2013,124,Kappa Sigma
2013,125,Alpha Epsilon Pi
2013,126,Alpha Epsilon Pi
2013,127,Phi Kappa Sigma
2013,128,Phi Gamma Delta
2013,129,Phi Kappa Psi
2013,130,Phi Kappa Psi
2013,131,Lambda Chi Alpha
2013,132,Gray Goat
2013,133,Sigma Alpha Epsilon
2013,134,Collins Buccaneers
2013,135,Delta Sigma Pi
2013,136,Beta Theta Pi
2013,137,Phi Kappa Psi
2013,138,Lambda Chi Alpha
2013,139,Evans Scholars
2013,140,Alpha Tau Omega
2013,141,Hillel
2013,142,Collins Buccaneers
2013,143,Evan Scholars
2013,144,AEPi
2013,145,Lambda Chi Alpha
2013,146,Delta Chi
2013,147,Delta Upsilon
2013,148,Pi Kappa Alpha
2013,149,Delta Sigma Pi
2013,150,Phi Kappa Sigma
2013,151,Kappa Delta Rho
2013,152,Alpha Epsilon Pi
2013,153,Phi Kappa Sigma
2013,154,Air Force
2013,155,Beta Theta Pi
2013,156,Pi Kappa Alpha
2013,157,Kappa Delta Rho
2013,158,Sigma Phi Epsilon
2013,159,Buccaneers
2013,160,Delta Upsilon
2013,161,Delta Tau Delta
2013,162,Pi Kappa Alpha
2013,163,Pi Kappa Alpha
2013,164,Sigma Alpha Mu
2013,165,Air Force
2013,166,Sigma Alpha Mu
2013,167,Air Force
2013,168,Alpha Epsilon Pi
2013,169,Alpha Tau Omega
2012,1,Delta Tau Delta
2012,2,Phi Delta Theta
2012,3,Sigma Chi
2012,4,Cutters
2012,5,Sigma Phi Epsilon
2012,6,Black Key Bulls
2012,7,Beta Theta Pi
2012,8,Cutters
2012,9,Beta Theta Pi
2012,10,Black Key Bulls
2012,11,Phi Delta Theta
2012,12,Delta Tau Delta
2012,13,Theta Chi
2012,14,Phi Delta Theta
2012,15,Acacia
2012,16,Cutters
2012,17,Sigma Chi
2012,18,Black Key Bulls
2012,19,Phi Kappa Psi
2012,20,Air Force Cycling
2012,21,Beta Theta Pi
2012,22,Delta Sigma Pi
2012,23,Beta Theta Pi
2012,24,Sigma Nu
2012,25,Cutters
2012,26,Fiji
2012,27,Theta Chi
2012,28,Wright Cycling
2012,29,Delta Tau Delta
2012,30,Black Key Bulls
2012,31,Theta Chi
2012,32,Alpha Tau Omega
2012,33,Phi Delta Theta
2012,34,Black Key Bulls
2012,35,Phi Kappa Psi
2012,36,Sigma Phi Epsilon
2012,37,Cru Cycling
2012,38,Sigma Nu
2012,39,Phi Kappa Sigma
2012,40,FIJI
2012,41,Theta Chi
2012,42,Beta Theta Pi
2012,43,Delta Tau Delta
2012,44,Phi Delta Theta
2012,45,Sigma Chi
2012,46,Sigma Chi
2012,47,Black Key Bulls
2012,48,Wright Cycling
2012,49,CSF Cycling
2012,50,Fiji
2012,51,Delta Upsilon
2012,52,Acacia
2012,53,Cutters
2012,54,Phi Kappa Sigma
2012,55,Fiji
2012,56,Cutters
2012,57,Air Force Cycling
2012,58,Theta Chi
2012,59,Sigma Nu
2012,60,Delta Upsilon
2012,61,Phi Delta Theta
2012,62,Alpha Epsilon Pi
2012,63,Sigma Nu
2012,64,Delta Tau Delta
2012,65,Black Key Bulls
2012,66,Lambda Chi Alpha
2012,67,Lambda Chi Alpha
2012,68,Cru Cycling
2012,69,Kappa Sigma
2012,70,Delta Upsilon
2012,71,Dodds House
2012,72,Gray Goat
2012,73,Fiji
2012,74,Delta Sigma Pi
2012,75,Phi Kappa Psi
2012,76,CSF Cycling
2012,77,Phi Kappa Psi
2012,78,Lambda Chi Alpha
2012,79,Grey Goat
2012,80,Sigma Phi Epsilon
2012,81,CSF Cycling
2012,82,CSF Cycling
2012,83,Cutters
2012,84,Phi Delta Theta
2012,85,Kappa Sigma
2012,86,Air Force Cycling
2012,87,Phi Delta Theta
2012,88,Delta Chi
2012,89,Wright Cycling
2012,90,Kappa Sigma
2012,91,Air Force Cycling
2012,92,Forest
2012,93,Air Force Cycling
2012,94,Dodds House
2012,95,Phi Kappa Tau
2012,96,Acacia
2012,97,Delta Chi
2012,98,Black Key Bulls
2012,99,Fiji
2012,100,Cru Cycling
2012,101,Phi Delta Theta
2012,102,Black Key Bulls
2012,103,Phi Kappa Sigma
2012,104,Cru Cycling
2012,105,Sigma Phi Epsilon
2012,106,Delta Chi
2012,107,Wright Cycling
2012,108,Gray Goat
2012,109,Alpha Epsilon Pi
2012,110,Dodds House
2012,111,Sigma Alpha Epsilon
2012,112,Forest
2012,113,Kappa Sigma
2012,114,Delta Upsilon
2012,115,Cru Cycling
2012,116,Dodds House
2012,117,Delta Sigma Pi
2012,118,Alpha Epsilon Pi
2012,119,Phi Delta Theta
2012,120,Sigma Alpha Mu
2012,121,Cutters
2012,122,Phi Kappa Sigma
2012,123,Phi Kappa Tau
2012,124,CSF Cycling
2012,125,CSF Cycling
2012,126,Theta Chi
2012,127,Beta Theta Pi
2012,128,Forest
2012,129,Delta Sigma Pi
2012,130,Acacia
2012,131,Delta Chi
2012,132,Pi Kappa Phi
2012,133,Forest
2012,134,Sigma Alpha Epsilon
2012,135,Cutters
2012,136,Sigma Alpha Mu
2012,137,Alpha Tau Omega
2012,138,Phi Kappa Psi
2012,139,Lambda Chi Alpha
2012,140,Wright Cycling
2012,141,Cru cycling
2012,142,Pi Kappa Phi
2012,143,Alpha Tau Omega
2012,144,Sigma Alpha Epsilon
2012,145,Phi Kappa Tau
2012,146,Air Force cycling
2012,147,IU Rugby
2012,148,Alpha Tau Omega
2012,149,Wright Cycling
2012,150,Lambda Chi Alpha
2012,151,Gray Goat
2012,152,Phi Kappa Tau
2012,153,Buccaneers
2012,154,Alpha Tau Omega
2012,155,Sigma Alpha Epsilon
2012,156,Cru Cycling
2012,157,Team Amalgam
2012,158,Pi Kappa Alpha
2012,159,Evans Scholars
2012,160,Lambda Chi Alpha
2012,161,Dodds House
2012,162,Buccaneers
2012,163,Evans Scholars
2012,164,Delta Upsilon
2012,165,Theta Delta Chi
2012,166,Evans Scholars
2012,167,Alpha Epsilon Pi
2012,168,Beta Sigma Psi
2012,169,Pi Kappa Alpha
2011,1,Cutters
2011,2,Phi Gamma Delta
2011,3,Delta Tau Delta
2011,4,Cutters
2011,5,Delta Chi
2011,6,Phi Delta Theta
2011,7,Beta Theta Pi
2011,8,Sigma Chi
2011,9,Sigma Chi
2011,10,Phi Kappa Psi
2011,11,Black Key Bulls
2011,12,Black Key Bulls
2011,13,Acacia
2011,14,Phi Delta Theta
2011,15,Beta Theta Pi
2011,16,Phi Delta Theta
2011,17,Delta Tau Delta
2011,18,Sigma Nu
2011,19,Black Key Bulls
2011,20,Phi Gamma Delta
2011,21,Delta Tau Delta
2011,22,Cutters
2011,23,Phi Kappa Psi
2011,24,Air Force
2011,25,Cutters
2011,26,Sigma Nu
2011,27,Phi Kappa Psi
2011,28,AKAK
2011,29,Sigma Nu
2011,30,Black Key Bulls
2011,31,Sigma Nu
2011,32,Delta Tau Delta
2011,33,Sigma Chi
2011,34,Sigma Alpha Mu
2011,35,FIJI
2011,36,FIJI
2011,37,Cru Cycling
2011,38,Gray Goat
2011,39,Gray Goat Cycling
2011,40,Hoosier Climber?
2011,41,Black Key Bulls
2011,42,Kappa Sigma
2011,43,Theta Chi
2011,44,Hoosier Climber?
2011,45,Kappa Sigma
2011,46,Gray Goat
2011,47,Phi Delta Theta
2011,48,Hoosier Climber?
2011,49,Phi Kappa Psi
2011,50,Theta Chi
2011,51,Beta Theta Pi
2011,52,Sigma Chi
2011,53,Cutters
2011,54,Delta Upsilon
2011,55,Emanon
2011,56,Kappa Sigma
2011,57,Theta Chi
2011,58,Delta Tau Delta
2011,59,Beta Theta Pi
2011,60,Cru Cycling
2011,61,Dodds House
2011,62,Wright
2011,63,Hoosier Climber?
2011,64,LAMP
2011,65,Delta Sigma Pi
2011,66,Wright
2011,67,Black Key Bulls
2011,68,Achtung!
2011,69,Cru Cycling
2011,70,Black Key Bulls
2011,71,Sigma Phi Epsilon
2011,72,Black Key Bulls
2011,73,FIJI
2011,74,Achtung!
2011,75,Gray Goat
2011,76,Evans Scholars
2011,77,Pi Kappa Alpha
2011,78,Delta Upsilon
2011,79,Phi Kappa Sigma
2011,80,Delta Chi
2011,81,#JungleExpress
2011,82,Air Force
2011,83,Sigma Phi Epsilon
2011,84,Emanon
2011,85,#JungleExpress
2011,86,Pi Kappa Alpha
2011,87,Dodds House
2011,88,Wright Cycling
2011,89,Sigma Alpha Mu
2011,90,Sigma Chi
2011,91,Delta Upsilon
2011,92,Phi Delta Theta
2011,93,Delta Tau Delta
2011,94,Beta Sigma Psi
2011,95,Phi Delta Theta
2011,96,Cru Cycling
2011,97,FIJI
2011,98,LAMP
2011,99,AKAK
2011,100,Evans Scholars
2011,101,AKAK
2011,102,CSF Cycling
2011,103,Phi Delta Theta
2011,104,Dodds House
2011,105,Cru Cycling
2011,106,Delta Chi
2011,107,Delta Chi
2011,108,Beta Sigma Psi
2011,109,Beta Sigma Psi
2011,110,Hoosier Climber?
2011,111,Sigma Phi Epsilon
2011,112,Cutters
2011,113,Emanon
2011,114,Black Key Bulls
2011,115,Pi Kappa Alpha
2011,116,AKAK
2011,117,Phi Kappa Sigma
2011,118,Air Force Cycling
2011,119,FIJI
2011,120,Wright
2011,121,Kappa Sigma
2011,122,Sigma Alpha Epsilon
2011,123,Phi Kappa Sigma
2011,124,CSF Cycling
2011,125,Sigma Alpha Mu
2011,126,#JungleExpress
2011,127,Cutters
2011,128,Delta Upsilon
2011,129,Sigma Alpha Mu
2011,130,Hoosier Climber?
2011,131,Delta Sigma Pi
2011,132,Sigma Phi Epsilon
2011,133,#JungleExpress
2011,134,Air Force Cycling
2011,135,Wright Cycling
2011,136,Cru Cycling
2011,137,Sigma Alpha Mu
2011,138,Theta Chi
2011,139,Sigma Alpha Epsilon
2011,140,Wright Cycling
2011,141,LAMP
2011,142,Delta Sigma Pi
2011,143,LAMP
2011,144,Achtung!
2011,145,Sigma Chi
2011,146,Delta Upsilon
2011,147,Emanon
2011,148,Phi Kappa Sigma
2011,149,Sigma Alpha Epsilon
2011,150,Beta Sigma Psi
2011,151,Evans Scholars
2011,152,Sigma Alpha Epsilon
2011,153,Phi Kappa Psi
2011,154,Pi Kappa Alpha
2011,155,Team Dark Horse
2011,156,Betha Theta Pi
2011,157,LAMP
2011,158,Delta Sigma Pi
2010,1,Cutters
2010,2,Phi Delta Theta
2010,3,Phi Kappa Psi
2010,4,Phi Kappa Psi
2010,5,Phi Delta Theta
2010,6,Phi Kappa Psi
2010,7,Phi Gamma Delta
2010,8,Cutters
2010,9,Beta Theta Pi
2010,10,Black Key Bulls
2010,11,Sigma Chi
2010,12,Phi Gamma Delta
2010,13,Delta Tau Delta
2010,14,Sigma Chi
2010,15,Gray Goat Cycling
2010,16,Sigma Chi
2010,17,Delta Upsilon
2010,18,Black Key Bulls
2010,19,Delta Upsilon
2010,20,Phi Delta Theta
2010,21,Wright Cycling
2010,22,Phi Gamma Delta
2010,23,Acacia
2010,24,Phi Kappa Psi
2010,25,Delta Tau Delta
2010,26,Evans Scholars
2010,27,Black Key Bulls
2010,28,Beta Theta Pi
2010,29,Phi Gamma Delta
2010,30,Delta Chi
2010,31,Delta Upsilon
2010,32,Cutters
2010,33,Gray Goat Cycling
2010,34,Delta Sigma Pi
2010,35,Sigma Chi
2010,36,Air Force Cyling
2010,37,Phi Delta Theta
2010,38,Phi Delta Theta
2010,39,Gray Goat Cycling
2010,40,Black Key Bulls
2010,41,Sigma Phi Epsilon
2010,42,Beta Theta Pi
2010,43,Delta Chi
2010,44,Sigma Phi Epsilon
2010,45,Cru Cycling
2010,46,Wright Cycling
2010,47,Cutters
2010,48,Sigma Nu
2010,49,Phi Delta Theta
2010,50,Delta Tau Delta
2010,51,Sigma Nu
2010,52,Phi Delta Theta
2010,53,Delta Tau Delta
2010,54,Evans Scholars
2010,55,Phi Delta Theta
2010,56,Cru Cycling
2010,57,Delta Tau Delta
2010,58,Pi Kappa Alpha
2010,59,Hoosier Climber?
2010,60,Theta Chi
2010,61,Achtung!
2010,62,Cutters
2010,63,Theta Chi
2010,64,Beta Theta Pi
2010,65,Hoosier Climber?
2010,66,Cru Cycling
2010,67,Sigma Phi Epsilon
2010,68,Pi Kappa Phi
2010,69,Pi Kappa Phi
2010,70,Collins Bunny Gamma
2010,71,Beta Theta Pi
2010,72,IUSF
2010,73,Acacia
2010,74,Hoosier Climber?
2010,75,Phi Delta Theta
2010,76,Theta Chi
2010,77,Pi Kappa Phi
2010,78,Phi Gamma Delta
2010,79,Kappa Sigma
2010,80,Cycling For Freedom
2010,81,Cru Cycling
2010,82,Sigma Chi
2010,83,Collins Bunny Gamma
2010,84,Sigma Alpha Epsilon
2010,85,Cycling For Freedom
2010,86,Phi Kappa Psi
2010,87,Phi Gamma Delta
2010,88,Delta Chi
2010,89,Kappa Sigma
2010,90,Kappa Sigma
2010,91,Sigma Nu
2010,92,Gray Goat Cycling
2010,93,Black Key Bulls
2010,94,Sigma Alpha Mu
2010,95,Acacia
2010,96,Phi Sigma Kappa
2010,97,Dodds House
2010,98,Kappa Sigma
2010,99,Gray Goat Cycling
2010,100,Delta Chi
2010,101,Evans Scholars
2010,102,Hoosier Climber?
2010,103,Phi Sigma Kappa
2010,104,Phi Delta Theta
2010,105,Evans Scholars
